X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
-508074.901477415580302,6537650.333574248477817,5,Admin-0 country,  6.00,Denmark,DN1,1.00,2.00,Dependency,Faroe Islands,FRO,0.00,Faroe Islands,FRO,0.00,Faroe Islands,FRO,0.00,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),,Den.,,Faeroe Islands,,4.00,1.00,3.00, 12.00,     48856.00,    1000.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,FO,FO,FRO,234,234,FO,FRO,23424816.00,23424816.00,Exact WOE match as country,FRO,FRO,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,10.00,14.00,10.00,  3.00,-99.00
14632521.868686191737652,745165.96347635157872,5,Admin-0 country,  6.00,Federated States of Micronesia,FSM,0.00,2.00,Sovereign country,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Federated States of Micronesia,FSM,0.00,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,,,"Micronesia, Federated States of",,5.00,2.00,4.00, 13.00,    107434.00,     238.10, -99.00,2000.00, -99.00,6. Developing region,4. Lower middle income,-99.00,FM,FM,FSM,583,583,FM,FSM,23424815.00,23424815.00,Exact WOE match as country,FSM,FSM,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,10.00,30.00, 6.00,-99.00,  1.00
1113814.207079854561016,-63278.740018181328196,0,Admin-0 country,  4.00,Gabon,GAB,0.00,2.00,Sovereign country,Gabon,GAB,0.00,Gabon,GAB,0.00,Gabon,GAB,0.00,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,,,Gabon,,6.00,2.00,5.00,  5.00,   1514993.00,   21110.00, -99.00,2003.00, -99.00,6. Developing region,3. Upper middle income,-99.00,GB,GA,GAB,266,266,GA,GAB,23424822.00,23424822.00,Exact WOE match as country,GAB,GAB,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa, 5.00, 5.00, 5.00,  3.00,  1.00
-229357.648690173693467,5752100.707334402017295,0,Admin-0 country,  2.00,United Kingdom,GB1,1.00,2.00,Country,United Kingdom,GBR,0.00,United Kingdom,GBR,0.00,United Kingdom,GBR,0.00,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,United Kingdom,,6.00,6.00,6.00,  3.00,  62262000.00, 1977704.00,   0.00,2011.00,2009.00,1. Developed region: G7,1. High income: OECD,-99.00,UK,GB,GBR,826,826,GB,GBR,     -90.00,23424975.00,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).",GBR,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,14.00,14.00, 4.00,-99.00,  1.00
3744676.02121018152684,4512266.805048239417374,0,Admin-0 country,  5.00,Georgia,GEO,0.00,2.00,Sovereign country,Georgia,GEO,0.00,Georgia,GEO,0.00,Georgia,GEO,0.00,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,,,Georgia,,5.00,1.00,3.00,  2.00,   4615807.00,   21510.00, -99.00,2002.00, -99.00,6. Developing region,4. Lower middle income,-99.00,GG,GE,GEO,268,268,GE,GEO,23424823.00,23424823.00,Exact WOE match as country,GEO,GEO,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia, 7.00, 7.00, 4.00,-99.00,  1.00
-208234.518121701199561,5273278.66925282496959,5,Admin-0 country,  6.00,United Kingdom,GB1,1.00,2.00,Country,Guernsey,GGY,0.00,Guernsey,GGY,0.00,Guernsey,GGY,0.00,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,U.K. crown dependency,,Guernsey,,6.00,6.00,6.00,  3.00,     68633.00,    2742.00, -99.00,2001.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,GK,GG,GGY,831,831,JG,CHI,23424827.00,23424827.00,Exact WOE match as country,GGY,GGY,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia, 8.00, 8.00, 6.00,-99.00,-99.00
-114579.796288472833112,850693.270920669776388,0,Admin-0 country,  3.00,Ghana,GHA,0.00,2.00,Sovereign country,Ghana,GHA,0.00,Ghana,GHA,0.00,Ghana,GHA,0.00,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,,,Ghana,,5.00,3.00,1.00,  4.00,  23832495.00,   34200.00, -99.00,2010.00, -99.00,6. Developing region,4. Lower middle income,-99.00,GH,GH,GHA,288,288,GH,GHA,23424824.00,23424824.00,Exact WOE match as country,GHA,GHA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 5.00, 5.00, 5.00,-99.00,  1.00
-473966.961578744405415,3866025.401976206339896,0,Admin-0 country,  5.00,United Kingdom,GB1,1.00,2.00,Dependency,Gibraltar,GIB,0.00,Gibraltar,GIB,0.00,Gibraltar,GIB,1.00,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,,U.K.,"Admin. By U.K.; Claimed by Spain",Gibraltar,,6.00,6.00,6.00,  3.00,     28034.00,    1066.00, -99.00, -99.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,GI,GI,GIB,292,292,-99,-99,23424825.00,23424825.00,Exact WOE match as country,GIB,GIB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia, 9.00, 9.00, 4.00,  5.00,-99.00
-1028727.915187563747168,1116004.858016996411607,0,Admin-0 country,  3.00,Guinea,GIN,0.00,2.00,Sovereign country,Guinea,GIN,0.00,Guinea,GIN,0.00,Guinea,GIN,0.00,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,,,Guinea,,6.00,3.00,7.00,  2.00,  10057975.00,   10600.00, -99.00,1996.00, -99.00,7. Least developed region,5. Low income,-99.00,GV,GN,GIN,324,324,GN,GIN,23424835.00,23424835.00,Exact WOE match as country,GIN,GIN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 6.00, 6.00, 4.00,-99.00,  1.00
-1443017.423735203687102,1438469.115615443559363,0,Admin-0 country,  6.00,Gambia,GMB,0.00,2.00,Sovereign country,Gambia,GMB,0.00,Gambia,GMB,0.00,Gambia,GMB,0.00,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,,,"Gambia, The",,1.00,4.00,1.00,  8.00,   1782893.00,    2272.00, -99.00,2003.00, -99.00,7. Least developed region,5. Low income,-99.00,GA,GM,GMB,270,270,GM,GMB,23424821.00,23424821.00,Exact WOE match as country,GMB,GMB,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa, 6.00,10.00, 6.00,-99.00,  1.00
-1405863.286808783654124,1286297.958642801269889,0,Admin-0 country,  6.00,Guinea Bissau,GNB,0.00,2.00,Sovereign country,Guinea Bissau,GNB,0.00,Guinea Bissau,GNB,0.00,Guinea Bissau,GNB,0.00,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,,,Guinea-Bissau,,3.00,5.00,3.00,  4.00,   1533964.00,     904.20, -99.00,2009.00, -99.00,7. Least developed region,5. Low income,-99.00,PU,GW,GNB,624,624,GW,GNB,23424929.00,23424929.00,Exact WOE match as country,GNB,GNB,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,13.00,13.00, 4.00,-99.00,  1.00
976030.068472248734906,182562.821076589520089,0,Admin-0 country,  4.00,Equatorial Guinea,GNQ,0.00,2.00,Sovereign country,Equatorial Guinea,GNQ,0.00,Equatorial Guinea,GNQ,0.00,Equatorial Guinea,GNQ,0.00,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,,,Equatorial Guinea,,4.00,1.00,4.00,  8.00,    650702.00,   14060.00,   0.00,2002.00,   0.00,7. Least developed region,2. High income: nonOECD,-99.00,EK,GQ,GNQ,226,226,GQ,GNQ,23424804.00,23424804.00,Exact WOE match as country,GNQ,GNQ,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.00,17.00, 6.00,-99.00,  1.00
2009848.148381519829854,4183467.175589883234352,0,Admin-0 country,  3.00,Greece,GRC,0.00,2.00,Sovereign country,Greece,GRC,0.00,Greece,GRC,0.00,Greece,GRC,0.00,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,,,Greece,,2.00,2.00,2.00,  9.00,  10737428.00,  343000.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,GR,GR,GRC,300,300,GR,GRC,23424833.00,23424833.00,Exact WOE match as country,GRC,GRC,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia, 6.00, 6.00, 6.00,-99.00,  1.00
-5786640.403618271462619,1299821.863063494907692,3,Admin-0 country,  6.00,Grenada,GRD,0.00,2.00,Sovereign country,Grenada,GRD,0.00,Grenada,GRD,0.00,Grenada,GRD,0.00,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,,,Grenada,,2.00,4.00,3.00,  6.00,     90739.00,    1161.00, -99.00,2011.00, -99.00,6. Developing region,3. Upper middle income,-99.00,GJ,GD,GRD,308,308,GD,GRD,23424826.00,23424826.00,Exact WOE match as country,GRD,GRD,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean, 7.00, 7.00, 5.00,-99.00,  1.00
-2639781.097014583647251,7685317.386918711476028,0,Admin-0 country,  3.00,Denmark,DN1,1.00,2.00,Country,Greenland,GRL,0.00,Greenland,GRL,0.00,Greenland,GRL,0.00,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,,Den.,,Greenland,,4.00,1.00,3.00, 12.00,     57600.00,    1100.00, -99.00,2010.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,GL,GL,GRL,304,304,GL,GRL,23424828.00,23424828.00,Exact WOE match as country,GRL,GRL,-99.00,-99.00,North America,Americas,Northern America,Europe & Central Asia, 9.00, 9.00, 6.00,-99.00,-99.00
-8443294.567836575210094,1678721.363343,0,Admin-0 country,  3.00,Guatemala,GTM,0.00,2.00,Sovereign country,Guatemala,GTM,0.00,Guatemala,GTM,0.00,Guatemala,GTM,0.00,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,,,Guatemala,,3.00,3.00,3.00,  6.00,  13276517.00,   68580.00, -99.00,2002.00, -99.00,6. Developing region,4. Lower middle income,-99.00,GT,GT,GTM,320,320,GT,GTM,23424834.00,23424834.00,Exact WOE match as country,GTM,GTM,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean, 9.00, 9.00, 5.00,  4.00,  1.00
13567708.214117825031281,1437834.185154660372064,5,Admin-0 country,  6.00,United States of America,US1,1.00,2.00,Dependency,Guam,GUM,0.00,Guam,GUM,0.00,Guam,GUM,0.00,Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,U.S.A.,,Guam,,4.00,5.00,1.00,  1.00,    178430.00,    2500.00, -99.00,2010.00, -99.00,6. Developing region,2. High income: nonOECD,-99.00,GQ,GU,GUM,316,316,GU,GUM,23424832.00,23424832.00,Exact WOE match as country,GUM,GUM,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific, 4.00, 4.00, 4.00,  2.00,-99.00
-5565003.371814087033272,512671.140147167607211,0,Admin-0 country,  4.00,Guyana,GUY,0.00,2.00,Sovereign country,Guyana,GUY,0.00,Guyana,GUY,0.00,Guyana,GUY,0.00,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,,,Guyana,,3.00,1.00,4.00,  8.00,    772298.00,    2966.00, -99.00,2002.00, -99.00,6. Developing region,4. Lower middle income,-99.00,GY,GY,GUY,328,328,GY,GUY,23424836.00,23424836.00,Exact WOE match as country,GUY,GUY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean, 6.00, 6.00, 4.00,-99.00,  1.00
10546679.509097574278712,2394008.044709381647408,0,Admin-0 country,  4.00,China,CH1,1.00,2.00,Country,Hong Kong S.A.R.,HKG,0.00,Hong Kong S.A.R.,HKG,0.00,Hong Kong S.A.R.,HKG,0.00,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,China,,"Hong Kong SAR, China",,4.00,4.00,4.00,  3.00,   7061200.00,  351119.00,2010.00,2006.00,2011.00,6. Developing region,2. High income: nonOECD,  0.00,HK,HK,HKG,344,344,HK,HKG,24865698.00,24865698.00,Exact WOE match as country,HKG,HKG,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific, 9.00, 9.00, 4.00,-99.00,-99.00
5889589.903867759741843,-5644549.412702714093029,5,Admin-0 country,  5.00,Australia,AU1,1.00,2.00,Dependency,Heard Island and McDonald Islands,HMD,0.00,Heard Island and McDonald Islands,HMD,0.00,Heard Island and McDonald Islands,HMD,0.00,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,Auz.,,Heard Island and McDonald Islands,,1.00,2.00,2.00,  7.00,       -99.00,     -99.00, -99.00, -99.00, -99.00,7. Least developed region,5. Low income,-99.00,HM,HM,HMD,334,-099,-99,-99,28289411.00,28289411.00,Exact WOE match as country,HMD,HMD,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,25.00,29.00, 7.00,-99.00,-99.00
-8104205.306255777366459,1585134.637661919463426,0,Admin-0 country,  5.00,Honduras,HND,0.00,2.00,Sovereign country,Honduras,HND,0.00,Honduras,HND,0.00,Honduras,HND,0.00,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,,,Honduras,,2.00,5.00,2.00,  5.00,   7792854.00,   33720.00, -99.00,2001.00, -99.00,6. Developing region,4. Lower middle income,-99.00,HO,HN,HND,340,340,HN,HND,23424841.00,23424841.00,Exact WOE match as country,HND,HND,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean, 8.00, 8.00, 5.00,-99.00,  1.00
1387904.784360446967185,4812102.999839652329683,0,Admin-0 country,  6.00,Croatia,HRV,0.00,2.00,Sovereign country,Croatia,HRV,0.00,Croatia,HRV,0.00,Croatia,HRV,0.00,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,,,Croatia,,5.00,4.00,5.00,  1.00,   4489409.00,   82390.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,HR,HR,HRV,191,191,HR,HRV,23424843.00,23424843.00,Exact WOE match as country,HRV,HRV,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia, 7.00, 7.00, 4.00,-99.00,  1.00
-6757504.80069718696177,2025513.583787341369316,0,Admin-0 country,  5.00,Haiti,HTI,0.00,2.00,Sovereign country,Haiti,HTI,0.00,Haiti,HTI,0.00,Haiti,HTI,0.00,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,,,Haiti,,2.00,1.00,7.00,  2.00,   9035536.00,   11500.00, -99.00,2003.00, -99.00,7. Least developed region,5. Low income,-99.00,HA,HT,HTI,332,332,HT,HTI,23424839.00,23424839.00,Exact WOE match as country,HTI,HTI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean, 5.00, 5.00, 5.00,-99.00,  1.00
1620690.953394181327894,5030712.18823070358485,0,Admin-0 country,  5.00,Hungary,HUN,0.00,2.00,Sovereign country,Hungary,HUN,0.00,Hungary,HUN,0.00,Hungary,HUN,0.00,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,,,Hungary,,4.00,6.00,1.00,  5.00,   9905596.00,  196600.00, -99.00,2001.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,HU,HU,HUN,348,348,HU,HUN,23424844.00,23424844.00,Exact WOE match as country,HUN,HUN,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia, 7.00, 7.00, 4.00,-99.00,  1.00
11075802.554488155990839,-237750.083892772323452,0,Admin-0 country,  2.00,Indonesia,IDN,0.00,2.00,Sovereign country,Indonesia,IDN,0.00,Indonesia,IDN,0.00,Indonesia,IDN,0.00,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,,,Indonesia,,6.00,6.00,6.00, 11.00, 240271522.00,  914600.00, -99.00,2010.00, -99.00,4. Emerging region: MIKT,4. Lower middle income,-99.00,ID,ID,IDN,360,360,ID,IDN,23424846.00,23424846.00,Exact WOE match as country,IDN,IDN,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific, 9.00, 9.00, 5.00,-99.00,  1.00
-359943.806632966094185,5760415.362913548946381,6,Admin-0 country,  6.00,United Kingdom,GB1,1.00,2.00,Country,Isle of Man,IMN,0.00,Isle of Man,IMN,0.00,Isle of Man,IMN,0.00,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,U.K. crown dependency,,Isle of Man,,6.00,6.00,6.00,  3.00,     76512.00,    2719.00, -99.00,2006.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,IM,IM,IMN,833,833,IM,IMY,23424847.00,23424847.00,Exact WOE match as country,IMN,IMN,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,11.00,11.00, 5.00,-99.00,-99.00
7350261.991568164899945,2447831.792598164640367,0,Admin-0 country,  2.00,India,IND,0.00,2.00,Sovereign country,India,IND,0.00,India,IND,0.00,India,IND,0.00,India,India,IND,India,,India,IND,Republic of India,,,,India,,1.00,3.00,2.00,  2.00,1166079217.00, 3297000.00, -99.00,2011.00, -99.00,3. Emerging region: BRIC,4. Lower middle income,-99.00,IN,IN,IND,356,356,IN,IND,23424848.00,23424848.00,Exact WOE match as country,IND,IND,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia, 5.00, 5.00, 5.00,-99.00,  1.00
9832743.318927194923162,-1143547.08561619441025,5,Admin-0 country,  5.00,Australia,AU1,1.00,2.00,Dependency,Indian Ocean Territories,IOA,0.00,Indian Ocean Territories,IOA,0.00,Indian Ocean Territories,IOA,0.00,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,Auz.,,Indian Ocean Territories,,1.00,2.00,2.00,  7.00,      2069.00,      31.04, -99.00, -99.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,     -90.00,23424869.00,Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),AUS,AUS,-99.00,-99.00,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,17.00,24.00,13.00,-99.00,-99.00
6813066.684047675691545,-764101.96471513947472,5,Admin-0 country,  5.00,United Kingdom,GB1,1.00,2.00,Dependency,British Indian Ocean Territory,IOT,0.00,British Indian Ocean Territory,IOT,0.00,British Indian Ocean Territory,IOT,1.00,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,U.K.,"Admin. by U.K.; Claimed by Mauritius and Seychelles",British Indian Ocean Territory,,6.00,6.00,6.00,  3.00,      4000.00,     160.00, -99.00, -99.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,IO,IO,IOT,086,-099,-99,-99,23424849.00,23424849.00,Exact WOE match as country,IOT,IOT,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21.00,30.00, 6.00,  5.00,-99.00
-652158.428915252326988,5653659.312644676305354,0,Admin-0 country,  3.00,Ireland,IRL,0.00,2.00,Sovereign country,Ireland,IRL,0.00,Ireland,IRL,0.00,Ireland,IRL,0.00,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,,,Ireland,,2.00,3.00,2.00,  2.00,   4203200.00,  188400.00, -99.00,2011.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,EI,IE,IRL,372,372,IE,IRL,23424803.00,23424803.00,Exact WOE match as country,IRL,IRL,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia, 7.00, 7.00, 4.00,-99.00,  1.00
4879672.787760525941849,3482455.058393607381731,0,Admin-0 country,  2.00,Iran,IRN,0.00,2.00,Sovereign country,Iran,IRN,0.00,Iran,IRN,0.00,Iran,IRN,0.00,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,,,"Iran, Islamic Rep.",,4.00,3.00,4.00, 13.00,  66429284.00,  841700.00, -99.00,2006.00, -99.00,5. Emerging region: G20,3. Upper middle income,-99.00,IR,IR,IRN,364,364,IR,IRN,23424851.00,23424851.00,Exact WOE match as country,IRN,IRN,-99.00,-99.00,Asia,Asia,Southern Asia,Middle East & North Africa, 4.00, 4.00, 4.00,-99.00,  1.00
3925995.44022919004783,3532570.837313800584525,0,Admin-0 country,  3.00,Iraq,IRQ,0.00,2.00,Sovereign country,Iraq,IRQ,0.00,Iraq,IRQ,0.00,Iraq,IRQ,0.00,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,,,Iraq,,1.00,4.00,3.00,  1.00,  31129225.00,  103900.00, -99.00,1997.00, -99.00,6. Developing region,4. Lower middle income,-99.00,IZ,IQ,IRQ,368,368,IQ,IRQ,23424855.00,23424855.00,Exact WOE match as country,IRQ,IRQ,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 4.00, 4.00, 4.00,-99.00,  1.00
-1334766.152399311307818,6816303.157831309363246,0,Admin-0 country,  3.00,Iceland,ISL,0.00,2.00,Sovereign country,Iceland,ISL,0.00,Iceland,ISL,0.00,Iceland,ISL,0.00,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,,,Iceland,,1.00,4.00,4.00,  9.00,    306694.00,   12710.00, -99.00, -99.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,IC,IS,ISL,352,352,IS,ISL,23424845.00,23424845.00,Exact WOE match as country,ISL,ISL,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia, 7.00, 7.00, 7.00,-99.00,  1.00
3158892.634749884251505,3362354.766142712440342,0,Admin-0 country,  4.00,Israel,IS1,1.00,2.00,Country,Israel,ISR,0.00,Israel,ISR,0.00,Israel,ISR,0.00,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,,,Israel,,3.00,2.00,5.00,  9.00,   7233701.00,  201400.00, -99.00,2009.00, -99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,IL,ISR,376,376,IL,ISR,23424852.00,23424852.00,Exact WOE match as country,ISR,ISR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 6.00, 6.00, 4.00,-99.00,  1.00
1035427.239458715543151,4576217.33131964225322,0,Admin-0 country,  2.00,Italy,ITA,0.00,2.00,Sovereign country,Italy,ITA,0.00,Italy,ITA,0.00,Italy,ITA,0.00,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,,,Italy,,6.00,7.00,8.00,  7.00,  58126212.00, 1823000.00, -99.00,2012.00, -99.00,1. Developed region: G7,1. High income: OECD,-99.00,IT,IT,ITA,380,380,IT,ITA,23424853.00,23424853.00,Exact WOE match as country,ITA,ITA,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia, 5.00, 5.00, 5.00,-99.00,  1.00
-7197095.653340300545096,1941758.139256248250604,1,Admin-0 country,  4.00,Jamaica,JAM,0.00,2.00,Sovereign country,Jamaica,JAM,0.00,Jamaica,JAM,0.00,Jamaica,JAM,0.00,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,,,Jamaica,,1.00,2.00,4.00, 10.00,   2825928.00,   20910.00, -99.00,2011.00, -99.00,6. Developing region,3. Upper middle income,-99.00,JM,JM,JAM,388,388,JM,JAM,23424858.00,23424858.00,Exact WOE match as country,JAM,JAM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean, 7.00, 7.00, 4.00,-99.00,  1.00
-175382.446678263979265,5245842.381129395216703,5,Admin-0 country,  6.00,United Kingdom,GB1,1.00,2.00,Country,Jersey,JEY,0.00,Jersey,JEY,0.00,Jersey,JEY,0.00,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,U.K. crown dependency,,Jersey,,6.00,6.00,6.00,  3.00,     91626.00,    5100.00, -99.00,2001.00, -99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,JE,JE,JEY,832,832,JG,CHI,23424857.00,23424857.00,Exact WOE match as country,JEY,JEY,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia, 6.00, 6.00, 4.00,-99.00,-99.00
3321365.104334509000182,3341229.147674735169858,0,Admin-0 country,  4.00,Jordan,JOR,0.00,2.00,Sovereign country,Jordan,JOR,0.00,Jordan,JOR,0.00,Jordan,JOR,0.00,Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,,,Jordan,,5.00,3.00,4.00,  4.00,   6342948.00,   31610.00, -99.00,2004.00, -99.00,6. Developing region,3. Upper middle income,-99.00,JO,JO,JOR,400,400,JO,JOR,23424860.00,23424860.00,Exact WOE match as country,JOR,JOR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa, 6.00, 6.00, 5.00,-99.00,  1.00
12155397.971372867003083,4020959.580800413154066,0,Admin-0 country,  2.00,Japan,JPN,0.00,2.00,Sovereign country,Japan,JPN,0.00,Japan,JPN,0.00,Japan,JPN,0.00,Japan,Japan,JPN,Japan,,Japan,J,Japan,,,,Japan,,5.00,3.00,5.00,  4.00, 127078679.00, 4329000.00, -99.00,2010.00, -99.00,1. Developed region: G7,1. High income: OECD,-99.00,JA,JP,JPN,392,392,JP,JPN,23424856.00,23424856.00,Exact WOE match as country,JPN,JPN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific, 5.00, 5.00, 5.00,-99.00,  1.00
